run_id,random_seed,profile,temperature,serving_mode,mode,sweetness,hardness,batch_target_g,input_batch_g,crown_count,crown_pi_ing_ids,crown_names,input_crown_grams,input_ratio,individual_main_policies,main_basis,family,individual_hard_limits,derived_shared_group_hard_limit,engine_result_status,proposed_crown_grams,output_ratio,exact_engine_ratio,whole_gram_ratio,total_main_percent,score,hard_safe,preview_status,apply_status,save_reopen_status,refusal_error_code,largest_non_main_drift,runtime_ms,classification,case_expectation,case_kind,failure_reason
VEGAN-1C-06,2026082815,Vegan,-11,temp_minus_11,OPTIMAL,-1,1,500,500,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,50,1,main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,87.6,,impossible_under_constraints,,,,,,,false,REFUSED:impossible_under_constraints,NOT_ATTEMPTED,NOT_ATTEMPTED,impossible_under_constraints,,20,HONEST_IMPOSSIBLE,feasible,main_one,impossible_under_constraints
VEGAN-1C-07,2026082816,Vegan,-12,temp_minus_12,ECO,1,-1,750,2000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,100,1,main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,87.6,,product_behavior_invalid,38,1,1,1,5.0667,76.87703703703703,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,472.25,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 5.1%; wymagane minimum to 30.0%. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":null}"
VEGAN-1C-08,2026082817,Vegan,-13,temp_minus_13,OPTIMAL,-2,0,1000,1000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,150,1,main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,87.6,,no_admissible_increase,150,1,1,1,15,68.15053138930786,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,75,86,HONEST_IMPOSSIBLE,feasible,support_multiple,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 15.0%; wymagane minimum to 30.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":150,""exactAcceptedMainGrams"":150,""executableMainGrams"":150,""firstHigherRejectedGrams"":null,""firstHigherRejectedReason"":null,""technicalScore"":5,""attempts"":0,""searchUpperBoundGrams"":150,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""no_technically_valid_main_candidate""],""certifiedUpperBoundGrams"":29,""proofKind"":""linear_relaxation""},""diagnosticReason"":""hard_residual""}"
VEGAN-1C-09,2026082818,Vegan,-12,temp_minus_12,ECO,-2,-2,750,750,1,PI-ING-000167,COFFEE INSTANT · Coffee · Dry,25,1,USER_HELD/UNKNOWN,NONE,coffee,NONE,,maximized,226,1,1,1,30.1333,87.48148148148148,true,READY,APPLIED,SAVED_REOPENED,,80,29,PASS,feasible,randomized,
VEGAN-1C-10,2026082819,Vegan,-12,temp_minus_12,OPTIMAL,-2,-1,500,500,1,PI-ING-000340,MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,1,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,maximized,103,1,1,1,20.6,89.48148148148148,true,READY,APPLIED,SAVED_REOPENED,,122,11,PASS,feasible,randomized,
VEGAN-2C-01,2026082820,Vegan,-11,temp_minus_11,OPTIMAL,-2,-2,1200,1200,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,150|150,1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,87.6|87.6,82.5,maximized,495|495,1:1,1:1,1:1,82.5,86.81481481481482,true,READY,APPLIED,SAVED_REOPENED,,220,25067,PASS,feasible,none,
VEGAN-2C-02,2026082821,Vegan,-12,temp_minus_12,ECO,-2,2,1500,1500,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,300|150,1:0.5,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,87.6|87.6,82.5,maximized,761|380,1:0.499343,1:0.499343,1:0.499343,76.0667,88.14814814814815,true,READY,APPLIED,SAVED_REOPENED,,372,58,PASS,feasible,none,
VEGAN-2C-03,2026082822,Vegan,-13,temp_minus_13,OPTIMAL,2,-2,2000,2000,2,PI-ING-001553|PI-ING-000614,STRAWBERRIES · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut,1|200,1:200,main-vegan-fruit-combination-v2|main-vegan-pistachio-paste-0614,FRUIT_EQUIVALENT|NUT_EQUIVALENT,fruit|nut,87.6|26.6,,unsupported_profile,,,,,,,false,REFUSED:unsupported_profile,NOT_ATTEMPTED,NOT_ATTEMPTED,unsupported_profile,,1,AUTHORITY_BLOCKED,authority_blocked,none,unsupported_profile
VEGAN-2C-04,2026082823,Vegan,Fresh,fresh,ECO,2,2,400,400,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,200|1,1:0.005,main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,87.6|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,11463,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
VEGAN-2C-05,2026082824,Vegan,-11,temp_minus_11,OPTIMAL,0,0,500,500,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,10|50,1:5,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,87.6|87.6,82.5,maximized,32|157,1:4.90625,1:4.90625,1:4.90625,37.8,88.14814814814815,true,READY,APPLIED,SAVED_REOPENED,,43,9,PASS,feasible,support_one,
VEGAN-2C-06,2026082825,Vegan,-12,temp_minus_12,ECO,-1,1,750,750,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,25|100,1:4,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,87.6|87.6,82.5,maximized,25|546,1:21.84,1:21.84,1:21.84,76.1333,88.37037037037037,true,READY,APPLIED,SAVED_REOPENED,,296,30,PASS,feasible,main_one,
VEGAN-2C-07,2026082826,Vegan,-13,temp_minus_13,OPTIMAL,1,-1,1200,400,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,400|600,1:1.5,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,87.6|87.6,82.5,preview_ready,329|494,1:1.50152,1:1.5,1:1.50152,68.5833,77.06667671827483,false,READY,NOT_ATTEMPTED,NOT_SELECTED,ok,42,1,HONEST_IMPOSSIBLE,honest_impossible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""violations"":[{""metric"":""npac"",""direction"":""low"",""value"":33.83409475183778,""band"":{""min"":50,""max"":64},""severity_points"":2.3094150354517455,""priority_rank"":2,""reason"":""npac_low""},{""metric"":""water"",""direction"":""high"",""value"":73.62355000000001,""band"":{""min"":50,""max"":67},""severity_points"":0.7792411764705892,""priority_rank"":4,""reason"":""water_high""},{""metric"":""total_solids"",""direction"":""low"",""value"":26.376450000000002,""band"":{""min"":30,""max"":43},""severity_points"":0.5574692307692305,""priority_rank"":4,""reason"":""total_solids_low""}]}"
VEGAN-2C-08,2026082827,Vegan,Fresh,fresh,ECO,-2,0,1200,1200,2,PI-ING-001553|PI-ING-001589,STRAWBERRIES · Fresh Fruit|BANANA · Puree,600|600,1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,87.6|87.6,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,4,HONEST_IMPOSSIBLE,feasible,support_multiple,no_proposal
VEGAN-2C-09,2026082828,Vegan,-12,temp_minus_12,ECO,2,-2,1000,1000,2,PI-ING-001589|PI-ING-000340,BANANA · Puree|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,300|25,1:0.083333,main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,87.6|NONE,,maximized,825|69,1:0.083636,1:0.083636,1:0.083636,89.4,86.81481481481482,true,READY,APPLIED,SAVED_REOPENED,,33,7,PASS,feasible,randomized,
VEGAN-2C-10,2026082829,Vegan,Fresh,fresh,ECO,-1,-2,750,750,2,PI-ING-000334|PI-ING-000405,VANILLA · Pi-NUTS Paste|WATERMELON · Fresh Fruit,1|25,1:25,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,NONE|NONE,vanilla|fruit,NONE|NONE,,unsupported_profile,,,,,,,false,REFUSED:unsupported_profile,NOT_ATTEMPTED,NOT_ATTEMPTED,unsupported_profile,,0,HONEST_IMPOSSIBLE,feasible,randomized,unsupported_profile
VEGAN-3C-01,2026082830,Vegan,-12,temp_minus_12,ECO,-2,-2,1500,1500,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,50|50|50,1:1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,best_achievable,187|186|186,1:0.994652:0.994652,1:0.994652:0.994652,1:0.994652:0.994652,37.2667,87.48148148148148,true,READY,APPLIED,NOT_SELECTED,,199,8,PASS,feasible,none,
VEGAN-3C-02,2026082831,Vegan,-13,temp_minus_13,OPTIMAL,-2,2,2000,2000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,100|200|300,1:2:3,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,maximized,247|494|740,1:2:2.995951,1:2:2.995951,1:2:2.995951,74.05,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,103,52,PASS,feasible,none,
VEGAN-3C-03,2026082832,Vegan,Fresh,fresh,ECO,2,-2,400,400,3,PI-ING-001553|PI-ING-000614|PI-ING-001589,STRAWBERRIES · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|BANANA · Puree,300|200|100,1:0.666667:0.333333,main-vegan-fruit-combination-v2|main-vegan-pistachio-paste-0614|main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT|NUT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|nut|fruit,87.6|26.6|87.6,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,1758,AUTHORITY_BLOCKED,authority_blocked,none,no_proposal
VEGAN-3C-04,2026082833,Vegan,-11,temp_minus_11,OPTIMAL,2,2,500,500,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,1|2|5,1:2:5,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,unsafe_proposal,,,,,,,false,REFUSED:unsafe_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,unsafe_proposal,,27612,AUTHORITY_BLOCKED,authority_blocked,none,unsafe_proposal
VEGAN-3C-05,2026082834,Vegan,-12,temp_minus_12,ECO,0,0,750,750,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,600|1|2,1:0.001667:0.003333,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,main_ratio_conflict,,,,,,,false,REFUSED:main_ratio_conflict,NOT_ATTEMPTED,NOT_ATTEMPTED,main_ratio_conflict,,2,HONEST_IMPOSSIBLE,feasible,support_one,"Blokady lub zakresy składników Głównych (STRAWBERRIES · Fresh Fruit, BANANA · Puree, CRANBERRY · Fresh Fruit) są sprzeczne z ich zapisaną proporcją. PI nie zmieniło receptury."
VEGAN-3C-06,2026082835,Vegan,-13,temp_minus_13,OPTIMAL,-1,1,1000,1000,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,25|50|100,1:2:4,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,maximized,25|253|506,1:10.12:20.24,1:10.12:20.24,1:10.12:20.24,78.4,88.81481481481482,true,READY,APPLIED,NOT_SELECTED,,78,65,PASS,feasible,main_one,
VEGAN-3C-07,2026082836,Vegan,Fresh,fresh,ECO,1,-1,1000,1300,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,150|150|150,1:1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,preview_ready,115|115|115,1:1:1,1:1:1,1:1:1,34.5,82.67329310126722,false,READY,NOT_ATTEMPTED,NOT_SELECTED,ok,78.0385,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""violations"":[{""metric"":""npac"",""direction"":""low"",""value"":34.50641696074949,""band"":{""min"":35,""max"":52},""severity_points"":0.05806859285300113,""priority_rank"":2,""reason"":""npac_low""},{""metric"":""total_solids"",""direction"":""low"",""value"":29.375055,""band"":{""min"":30,""max"":43},""severity_points"":0.09614538461538466,""priority_rank"":4,""reason"":""total_solids_low""}]}"
VEGAN-3C-08,2026082837,Vegan,-11,temp_minus_11,OPTIMAL,-2,0,1500,1500,3,PI-ING-001553|PI-ING-001589|PI-ING-001556,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit,400|10|1,1:0.025:0.0025,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,87.6|87.6|NONE,,impossible_under_constraints,,,,,,,false,REFUSED:impossible_under_constraints,NOT_ATTEMPTED,NOT_ATTEMPTED,impossible_under_constraints,,4,HONEST_IMPOSSIBLE,feasible,support_multiple,impossible_under_constraints
VEGAN-3C-09,2026082838,Vegan,-12,temp_minus_12,OPTIMAL,-1,-1,750,750,3,PI-ING-000340|PI-ING-000405|PI-ING-001589,MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|WATERMELON · Fresh Fruit|BANANA · Puree,10|5|5,1:0.5:0.5,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-vegan-fruit-combination-v2,NONE|NONE|FRUIT_EQUIVALENT,fruit|fruit|fruit,NONE|NONE|87.6,,maximized,238|119|119,1:0.5:0.5,1:0.5:0.5,1:0.5:0.5,63.4667,89.7037037037037,true,READY,APPLIED,NOT_SELECTED,,252,11,PASS,feasible,randomized,
VEGAN-3C-10,2026082839,Vegan,-13,temp_minus_13,ECO,0,1,1000,1000,3,PI-ING-000167|PI-ING-001589|PI-ING-001556,COFFEE INSTANT · Coffee · Dry|BANANA · Puree|CRANBERRY · Fresh Fruit,25|10|25,1:0.4:1,USER_HELD/UNKNOWN|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN,NONE|FRUIT_EQUIVALENT|NONE,coffee|fruit|fruit,NONE|87.6|NONE,,unsupported_profile,,,,,,,false,REFUSED:unsupported_profile,NOT_ATTEMPTED,NOT_ATTEMPTED,unsupported_profile,,0,HONEST_IMPOSSIBLE,feasible,randomized,unsupported_profile
VEGAN-4C-01,2026082840,Vegan,-13,temp_minus_13,OPTIMAL,-2,-2,2000,2000,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,50|50|50|50,1:1:1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,no_admissible_increase,50|50|50|50,1:1:1:1,1:1:1:1,1:1:1:1,10,79.48148148148148,true,READY,APPLIED,NOT_SELECTED,,84,57611,PASS,feasible,none,
VEGAN-4C-02,2026082841,Vegan,Fresh,fresh,ECO,-2,2,400,400,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,100|200|300|400,1:2:3:4,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,maximized,33|65|98|131,1:1.969697:2.969697:3.969697,1:1.969697:2.969697:3.969697,1:1.969697:2.969697:3.969697,81.75,87.25925925925925,true,READY,APPLIED,NOT_SELECTED,,57,6,PASS,honest_impossible,none,
VEGAN-4C-03,2026082842,Vegan,-11,temp_minus_11,OPTIMAL,2,-2,500,500,4,PI-ING-001553|PI-ING-000614|PI-ING-001589|PI-ING-001578,STRAWBERRIES · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|BANANA · Puree|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder,400|300|200|100,1:0.75:0.5:0.25,main-vegan-fruit-combination-v2|main-vegan-pistachio-paste-0614|main-vegan-fruit-combination-v2|main-vegan-cocoa-powder-1578,FRUIT_EQUIVALENT|NUT_EQUIVALENT|FRUIT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT,fruit|nut|fruit|chocolate_cocoa,87.6|26.6|87.6|24,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,1604,AUTHORITY_BLOCKED,authority_blocked,none,no_proposal
VEGAN-4C-04,2026082843,Vegan,-12,temp_minus_12,ECO,2,2,750,750,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,1|2|5|10,1:2:5:10,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,maximized,33|65|164|328,1:1.969697:4.969697:9.939394,1:1.969697:4.969697:9.939394,1:1.969697:4.969697:9.939394,78.6667,86.81481481481482,true,READY,APPLIED,NOT_SELECTED,,42,3,PASS,authority_blocked,none,
VEGAN-4C-05,2026082844,Vegan,-13,temp_minus_13,OPTIMAL,0,0,1000,1000,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,600|1|2|5,1:0.001667:0.003333:0.008333,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,maximized,289|1|1|2,1:0.00346:0.00346:0.00692,1:0.00346:0.00346:0.00692,1:0.00346:0.00346:0.00692,29.3,90.14814814814815,true,READY,APPLIED,NOT_SELECTED,,33,5,PASS,feasible,support_one,
VEGAN-4C-06,2026082845,Vegan,Fresh,fresh,ECO,-1,1,1200,1200,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,25|50|100|150,1:2:4:6,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,maximized,25|159|318|478,1:6.36:12.72:19.12,1:6.36:12.72:19.12,1:6.36:12.72:19.12,81.6667,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,134,16,PASS,feasible,main_one,
VEGAN-4C-07,2026082846,Vegan,-11,temp_minus_11,OPTIMAL,1,-1,1500,1000,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,150|150|150|150,1:1:1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,preview_ready,225|225|225|225,1:1:1:1,1:1:1:1,1:1:1:1,60,72.17438280570929,false,READY,NOT_ATTEMPTED,NOT_SELECTED,ok,79.2,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""high"",""value"":62.32312161283372,""band"":{""min"":45,""max"":61},""severity_points"":0.16539020160421458,""priority_rank"":1,""reason"":""ice_fraction_high""},{""metric"":""npac"",""direction"":""low"",""value"":25.588621629947006,""band"":{""min"":35,""max"":52},""severity_points"":1.1072209847121168,""priority_rank"":2,""reason"":""npac_low""},{""metric"":""total_solids"",""direction"":""low"",""value"":23.819200000000002,""band"":{""min"":30,""max"":43},""severity_points"":0.9508923076923074,""priority_rank"":4,""reason"":""total_solids_low""},{""metric"":""water"",""direction"":""high"",""value"":76.18079999999998,""band"":{""min"":54,""max"":72},""severity_points"":0.46453333333333074,""priority_rank"":4,""reason"":""water_high""}]}"
VEGAN-4C-08,2026082847,Vegan,-12,temp_minus_12,ECO,-2,0,2000,2000,4,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,400|100|25|5,1:0.25:0.0625:0.0125,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE,,maximized,101|25|6|1,1:0.247525:0.059406:0.009901,1:0.247525:0.059406:0.009901,1:0.247525:0.059406:0.009901,6.65,76.13259259259259,true,READY,APPLIED,NOT_SELECTED,,260,4,PASS,feasible,support_multiple,
VEGAN-4C-09,2026082848,Vegan,-12,temp_minus_12,OPTIMAL,0,1,500,500,4,PI-ING-000334|PI-ING-000340|PI-ING-000614|PI-ING-001578,VANILLA · Pi-NUTS Paste|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|PISTACHIO · Aldori Paste · 100% Nut|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder,400|400|5|300,1:1:0.0125:0.75,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-vegan-pistachio-paste-0614|main-vegan-cocoa-powder-1578,NONE|NONE|NUT_EQUIVALENT|COCOA_SOLIDS_EQUIVALENT,vanilla|fruit|nut|chocolate_cocoa,NONE|NONE|26.6|24,,best_achievable,110|110|1|83,1:1:0.009091:0.754545,1:1:0.009091:0.754545,1:1:0.009091:0.754545,60.8,88.81481481481482,true,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,48,15,HONEST_IMPOSSIBLE,honest_impossible,randomized,"{""hardSafe"":true,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[]}"
VEGAN-4C-10,2026082849,Vegan,-11,temp_minus_11,ECO,-2,2,750,750,4,PI-ING-000167|PI-ING-001578|PI-ING-001589|PI-ING-000614,COFFEE INSTANT · Coffee · Dry|COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|BANANA · Puree|PISTACHIO · Aldori Paste · 100% Nut,200|300|100|25,1:1.5:0.5:0.125,USER_HELD/UNKNOWN|main-vegan-cocoa-powder-1578|main-vegan-fruit-combination-v2|main-vegan-pistachio-paste-0614,NONE|COCOA_SOLIDS_EQUIVALENT|FRUIT_EQUIVALENT|NUT_EQUIVALENT,coffee|chocolate_cocoa|fruit|nut,NONE|24|87.6|26.6,,unsupported_profile,,,,,,,false,REFUSED:unsupported_profile,NOT_ATTEMPTED,NOT_ATTEMPTED,unsupported_profile,,0,HONEST_IMPOSSIBLE,feasible,randomized,unsupported_profile
VEGAN-5C-01,2026082850,Vegan,Fresh,fresh,ECO,-2,-2,400,400,5,PI-ING-001553|PI-ING-001589|PI-ING-001556|PI-ING-000394|PI-ING-000405,STRAWBERRIES · Fresh Fruit|BANANA · Puree|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit|WATERMELON · Fresh Fruit,50|50|50|50|50,1:1:1:1:1,main-vegan-fruit-combination-v2|main-vegan-fruit-combination-v2|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE|NONE,fruit|fruit|fruit|fruit|fruit,87.6|87.6|NONE|NONE|NONE,,maximized,65|65|65|65|65,1:1:1:1:1,1:1:1:1:1,1:1:1:1:1,81.25,88.14814814814815,true,READY,APPLIED,NOT_SELECTED,,28,16164,PASS,feasible,none,
